record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-53c31eb9524772fcd19bc5873aeec0ca5db30397136fb72dd122461e9fbaec30,src-13c63bff76194c36e0e69097ff6df5577a909e310a43c157051a7a1f20fc13fc,C-328904,Zn,Zn,16,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,31.3746,-88.0048,31.3746,-88.0048,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,32,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-3dda20852f3ef1519f0c8242250368a751bc359c9a82b4ce61bf1874a3f21b29,src-edb829319bd818e859ecb9de644ce7ca6220a77b2a035e313913dad00c5cabb5,C-329040,As,As,1.6,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,,,,,33.3123,-87.8587,33.3123,-87.8587,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,33,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-cece871efcdc5822facf0b6de7b1dcd7a6b3825bb147daaa2a305dc7f95ead9a,src-edb829319bd818e859ecb9de644ce7ca6220a77b2a035e313913dad00c5cabb5,C-329040,Cu,Cu,5.1,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,33.3123,-87.8587,33.3123,-87.8587,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,33,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-32fc1115a4173caf0a561545400505097236440f88cdbce565706a92d326f665,src-edb829319bd818e859ecb9de644ce7ca6220a77b2a035e313913dad00c5cabb5,C-329040,Ni,Ni,4.3,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,33.3123,-87.8587,33.3123,-87.8587,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,33,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-915f2b1902b721b26e5c6daa5b00e46f4d2adf08f2ce82e5ed9efd284c57062b,src-edb829319bd818e859ecb9de644ce7ca6220a77b2a035e313913dad00c5cabb5,C-329040,Zn,Zn,17,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,33.3123,-87.8587,33.3123,-87.8587,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,33,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=33,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-790ef625712775ecdbb92fbd2fe848436610a6502c290044300e899d834d4d40,src-0b225ea06ed7444323fcb939fd3386c525667c57a9617d88f7cc84da7e5865db,C-328907,As,As,10.6,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,,,,,33.6629,-85.66,33.6629,-85.66,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,34,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/24/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-05010a1f99be3c8c5b019d77931d0b738e8b840444c651ca880ae410219f6ca2,src-0b225ea06ed7444323fcb939fd3386c525667c57a9617d88f7cc84da7e5865db,C-328907,Cu,Cu,20.1,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,33.6629,-85.66,33.6629,-85.66,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,34,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/24/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-b61b8a29cad27c6bbcfdabd78a5f39a028742b383456e9a358cb0e4ed10b5c77,src-0b225ea06ed7444323fcb939fd3386c525667c57a9617d88f7cc84da7e5865db,C-328907,Ni,Ni,16.1,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,33.6629,-85.66,33.6629,-85.66,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,34,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/24/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-040d5193ff0be67b72a44794fddd7ed92f345c9adef8d8a812f2664bdf8bce47,src-0b225ea06ed7444323fcb939fd3386c525667c57a9617d88f7cc84da7e5865db,C-328907,Zn,Zn,67,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,33.6629,-85.66,33.6629,-85.66,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,34,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/24/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=34,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-31482722d5901db7b97b5f38c74c2c87532505f6e0f6d143be885dc99728d31f,src-b840413b25d8387f97ac101680f07aa64c12a7be27ed8e294e2b410a2b4cb1ae,C-328941,As,As,<0.6,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,<,,0.6,mg/kg,30.8919,-88.0869,30.8919,-88.0869,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,35,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c0a76fe8970696c40a9b0dc8a36c018e0cccbccdc720e421d18b2c02123da5c9,src-b840413b25d8387f97ac101680f07aa64c12a7be27ed8e294e2b410a2b4cb1ae,C-328941,Cu,Cu,2.2,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,30.8919,-88.0869,30.8919,-88.0869,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,35,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-266450c5e84e57816bf9e526bd2545913ce1b9c14ac4c7e65c2065c14e892e34,src-b840413b25d8387f97ac101680f07aa64c12a7be27ed8e294e2b410a2b4cb1ae,C-328941,Ni,Ni,1.9,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,30.8919,-88.0869,30.8919,-88.0869,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,35,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-403d66f7d2ae827eaec5ac9fe3983715f781b39e6b2d5531ec52142dbbf43f06,src-b840413b25d8387f97ac101680f07aa64c12a7be27ed8e294e2b410a2b4cb1ae,C-328941,Zn,Zn,4,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,30.8919,-88.0869,30.8919,-88.0869,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,35,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=35,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0ac1462cf5b7a2863deabd634b450151cfa250d99bd92c1924d08404d784cc12,src-1304fd0a7e8e86f2689f41b1c32bb803c36411dfbf565922727b5ae5bd0e23f2,C-329035,As,As,1.5,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,,,,,32.6467,-86.5986,32.6467,-86.5986,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,36,Appendix_3b_Ahorizon_18Sept2013.txt#row=36,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/23/09,0,0.3,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=36,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-56adc91f1f6881ce2f96edbc09eafac683c5dd89ae8c291d696343efe960d6b8,src-1304fd0a7e8e86f2689f41b1c32bb803c36411dfbf565922727b5ae5bd0e23f2,C-329035,Cu,Cu,4.4,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,32.6467,-86.5986,32.6467,-86.5986,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,36,Appendix_3b_Ahorizon_18Sept2013.txt#row=36,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/23/09,0,0.3,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=36,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
